ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
AFG04b,35.64,69.588,03/12/2011,,,,0.2078,345,2185
AFG04b,35.64,69.588,19/12/2011,,,,0.0284,8,18449
AFG04b,35.64,69.588,01/01/2012,,,,0.0284,8,18449
AFG04b,35.64,69.588,17/01/2012,,,,0.0151,23,18445
AFG04b,35.64,69.588,02/02/2012,,,,-0.016,39,18445
AFG04b,35.64,69.588,18/02/2012,,,,-0.0131,59,18449
AFG04b,35.64,69.588,05/03/2012,,,,0.008,80,2058
AFG04b,35.64,69.588,21/03/2012,,,,0.0234,81,18445
AFG04b,35.64,69.588,06/04/2012,,,,0.2397,97,2181
AFG04b,35.64,69.588,22/04/2012,,,,0.337,113,2253
AFG04b,35.64,69.588,08/05/2012,,,,0.4347,131,2181
AFG04b,35.64,69.588,24/05/2012,,,,0.4542,149,2181
AFG04b,35.64,69.588,09/06/2012,,,,0.5162,165,2181
AFG04b,35.64,69.588,25/06/2012,,,,0.4645,188,2112
AFG04b,35.64,69.588,11/07/2012,,,,0.3948,197,2112
AFG04b,35.64,69.588,27/07/2012,,,,0.3775,213,2112
AFG04b,35.64,69.588,12/08/2012,,,,0.3017,229,2112
AFG04b,35.64,69.588,28/08/2012,,,,0.2846,245,2112
AFG04b,35.64,69.588,13/09/2012,,,,0.2455,259,2112
AFG04b,35.64,69.588,29/09/2012,,,,0.2215,277,2112
AFG04b,35.64,69.588,15/10/2012,,,,0.2304,291,2112
AFG04b,35.64,69.588,31/10/2012,,,,0.2458,309,2112
AFG04b,35.64,69.588,16/11/2012,,,,0.016,329,18449
AFG04b,35.64,69.588,02/12/2012,,,,0.0083,337,19482
AFG04b,35.64,69.588,18/12/2012,,,,-0.0079,364,18449
AFG04b,35.64,69.588,01/01/2013,,,,-0.0174,12,51221
AFG04b,35.64,69.588,17/01/2013,,,,0.0006,17,18449
AFG04b,35.64,69.588,02/02/2013,,,,-0.0179,40,18449
AFG04b,35.64,69.588,18/02/2013,,,,-0.0215,51,18445
AFG04b,35.64,69.588,06/03/2013,,,,0.2231,80,2253
AFG04b,35.64,69.588,22/03/2013,,,,0.2097,87,2253
AFG04b,35.64,69.588,07/04/2013,,,,0.3523,108,2253
AFG04b,35.64,69.588,23/04/2013,,,,0.3797,126,2181
AFG04b,35.64,69.588,09/05/2013,,,,0.4216,136,2185
AFG04b,35.64,69.588,25/05/2013,,,,0.3845,158,2112
AFG04b,35.64,69.588,10/06/2013,,,,0.4197,163,2112
AFG04b,35.64,69.588,26/06/2013,,,,0.3159,190,2112
AFG04b,35.64,69.588,12/07/2013,,,,0.3055,199,2112
AFG04b,35.64,69.588,28/07/2013,,,,0.2614,222,2112
AFG04b,35.64,69.588,13/08/2013,,,,0.2537,229,2112
AFG04b,35.64,69.588,29/08/2013,,,,0.2214,247,2112
AFG04b,35.64,69.588,14/09/2013,,,,0.205,263,2112
AFG04b,35.64,69.588,30/09/2013,,,,0.2124,279,2112
AFG04b,35.64,69.588,16/10/2013,,,,0.2013,295,2112
AFG04b,35.64,69.588,01/11/2013,,,,0.2318,307,2112
AFG04b,35.64,69.588,17/11/2013,,,,0.2086,323,2112
AFG04b,35.64,69.588,03/12/2013,,,,0.1936,343,2185
AFG04b,35.64,69.588,19/12/2013,,,,-0.0026,4,18449
AFG04b,35.64,69.588,01/01/2014,,,,-0.0026,4,18449
AFG04b,35.64,69.588,17/01/2014,,,,0.1611,28,2181
AFG04b,35.64,69.588,02/02/2014,,,,0.1814,42,2058
AFG04b,35.64,69.588,18/02/2014,,,,0.0153,63,18445
AFG04b,35.64,69.588,06/03/2014,,,,-0.0121,71,18449
AFG04b,35.64,69.588,22/03/2014,,,,0.2255,88,2253
AFG04b,35.64,69.588,07/04/2014,,,,0.2748,101,2253
AFG04b,35.64,69.588,23/04/2014,,,,0.3591,122,2253
AFG04b,35.64,69.588,09/05/2014,,,,0.416,136,2181
AFG04b,35.64,69.588,25/05/2014,,,,0.4535,147,2181
AFG04b,35.64,69.588,10/06/2014,,,,0.5107,175,2112
AFG04b,35.64,69.588,26/06/2014,,,,0.4401,177,2112
AFG04b,35.64,69.588,12/07/2014,,,,0.4146,193,2112
AFG04b,35.64,69.588,28/07/2014,,,,0.3331,209,2112
AFG04b,35.64,69.588,13/08/2014,,,,0.299,225,2112
AFG04b,35.64,69.588,29/08/2014,,,,0.2489,241,2112
AFG04b,35.64,69.588,14/09/2014,,,,0.208,257,2112
AFG04b,35.64,69.588,30/09/2014,,,,0.2222,273,2112
AFG04b,35.64,69.588,16/10/2014,,,,0.2208,295,2116
AFG04b,35.64,69.588,01/11/2014,,,,0.1871,305,2181
AFG04b,35.64,69.588,17/11/2014,,,,0.2382,333,2257
AFG04b,35.64,69.588,03/12/2014,,,,-3000,-1,18433
AFG04b,35.64,69.588,19/12/2014,,,,0.2069,353,2185
AFG04b,35.64,69.588,01/01/2015,,,,-0.0158,15,18449
AFG04b,35.64,69.588,17/01/2015,,,,-0.0037,27,18445
AFG04b,35.64,69.588,02/02/2015,,,,-0.0021,33,18449
AFG04b,35.64,69.588,18/02/2015,,,,-0.0082,50,18445
AFG04b,35.64,69.588,06/03/2015,,,,-0.0459,78,18449
AFG04b,35.64,69.588,22/03/2015,,,,0.2711,95,2253
AFG04b,35.64,69.588,07/04/2015,,,,0.268,102,2253
AFG04b,35.64,69.588,23/04/2015,,,,0.3433,118,2181
AFG04b,35.64,69.588,09/05/2015,,,,0.4796,135,2185
AFG04b,35.64,69.588,25/05/2015,,,,0.4085,148,2181
AFG04b,35.64,69.588,10/06/2015,,,,0.3857,164,2181
AFG04b,35.64,69.588,26/06/2015,,,,0.4175,178,2112
AFG04b,35.64,69.588,12/07/2015,,,,0.3533,193,2185
AFG04b,35.64,69.588,28/07/2015,,,,0.2753,219,2112
AFG04b,35.64,69.588,13/08/2015,,,,0.2746,228,2112
AFG04b,35.64,69.588,29/08/2015,,,,0.2675,244,2112
AFG04b,35.64,69.588,14/09/2015,,,,0.2321,260,2112
AFG04b,35.64,69.588,30/09/2015,,,,0.2282,278,2112
AFG04b,35.64,69.588,16/10/2015,,,,0.2527,290,2112
AFG04b,35.64,69.588,01/11/2015,,,,0.2535,320,2185
AFG04b,35.64,69.588,17/11/2015,,,,0.2172,321,2185
AFG04b,35.64,69.588,03/12/2015,,,,0.2104,337,2189
AFG04b,35.64,69.588,19/12/2015,,,,0.0498,1,3098
AFG04b,35.64,69.588,01/01/2016,,,,-0.0064,12,2058
AFG04b,35.64,69.588,17/01/2016,,,,-3000,-1,3074
AFG04b,35.64,69.588,02/02/2016,,,,-0.006,36,18449
AFG04b,35.64,69.588,18/02/2016,,,,0.1969,64,35289
AFG04b,35.64,69.588,05/03/2016,,,,0.257,67,2185
AFG04b,35.64,69.588,21/03/2016,,,,0.2976,85,2253
AFG04b,35.64,69.588,06/04/2016,,,,0.2916,98,2253
AFG04b,35.64,69.588,22/04/2016,,,,0.4888,126,2181
AFG04b,35.64,69.588,08/05/2016,,,,0.5011,133,2181
AFG04b,35.64,69.588,24/05/2016,,,,0.51,146,2181
AFG04b,35.64,69.588,09/06/2016,,,,0.512,165,2112
AFG04b,35.64,69.588,25/06/2016,,,,0.3948,183,2112
AFG04b,35.64,69.588,11/07/2016,,,,0.2785,208,2112
AFG04b,35.64,69.588,27/07/2016,,,,0.2829,215,2112
AFG04b,35.64,69.588,12/08/2016,,,,0.2212,231,2112
AFG04b,35.64,69.588,28/08/2016,,,,0.2459,247,2112
AFG04b,35.64,69.588,13/09/2016,,,,0.2241,263,2112
AFG04b,35.64,69.588,29/09/2016,,,,0.2482,277,2112
AFG04b,35.64,69.588,15/10/2016,,,,0.2292,295,2112
AFG04b,35.64,69.588,31/10/2016,,,,0.2155,307,2116
AFG04b,35.64,69.588,16/11/2016,,,,0.1953,323,2116
AFG04b,35.64,69.588,02/12/2016,,,,0.2019,341,2112
AFG04b,35.64,69.588,18/12/2016,,,,0.1921,357,2116
AFG04b,35.64,69.588,01/01/2017,,,,-0.0102,12,18449
AFG04b,35.64,69.588,17/01/2017,,,,0.0139,19,51225
AFG04b,35.64,69.588,02/02/2017,,,,-0.0016,36,18445
AFG04b,35.64,69.588,18/02/2017,,,,-0.0017,53,18449
AFG04b,35.64,69.588,06/03/2017,,,,-0.0398,78,18445
AFG04b,35.64,69.588,22/03/2017,,,,-0.0295,82,18445
AFG04b,35.64,69.588,07/04/2017,,,,0.2544,107,2253
AFG04b,35.64,69.588,23/04/2017,,,,0.3653,121,2181
AFG04b,35.64,69.588,09/05/2017,,,,0.4578,133,2185
AFG04b,35.64,69.588,25/05/2017,,,,0.3952,153,2112
AFG04b,35.64,69.588,10/06/2017,,,,0.3657,162,2181
AFG04b,35.64,69.588,26/06/2017,,,,0.3384,183,2112
AFG04b,35.64,69.588,12/07/2017,,,,0.2835,201,2112
AFG04b,35.64,69.588,28/07/2017,,,,0.2696,217,2112
AFG04b,35.64,69.588,13/08/2017,,,,0.2606,226,2112
AFG04b,35.64,69.588,29/08/2017,,,,0.2135,242,2112
AFG04b,35.64,69.588,14/09/2017,,,,0.2338,258,2112
AFG04b,35.64,69.588,30/09/2017,,,,0.1971,274,2112
AFG04b,35.64,69.588,16/10/2017,,,,0.2113,290,2112
AFG04b,35.64,69.588,01/11/2017,,,,0.1915,306,2112
AFG04b,35.64,69.588,17/11/2017,,,,0.2389,322,2112
AFG04b,35.64,69.588,03/12/2017,,,,0.0027,339,18449
AFG04b,35.64,69.588,19/12/2017,,,,0.1745,354,35033
AFG04b,35.64,69.588,01/01/2018,,,,0.1967,10,2253
AFG04b,35.64,69.588,17/01/2018,,,,0.1703,21,2112
AFG04b,35.64,69.588,02/02/2018,,,,0.0002,33,18445
AFG04b,35.64,69.588,18/02/2018,,,,0.1755,56,2257
AFG04b,35.64,69.588,06/03/2018,,,,0.1829,69,2253
AFG04b,35.64,69.588,22/03/2018,,,,0.2856,90,2181
AFG04b,35.64,69.588,07/04/2018,,,,0.3007,97,2181
AFG04b,35.64,69.588,23/04/2018,,,,0.3448,117,2181
AFG04b,35.64,69.588,09/05/2018,,,,0.4529,131,2181
AFG04b,35.64,69.588,25/05/2018,,,,0.4502,152,2185
AFG04b,35.64,69.588,10/06/2018,,,,0.462,163,2181
AFG04b,35.64,69.588,26/06/2018,,,,0.3888,181,2112
AFG04b,35.64,69.588,12/07/2018,,,,0.3488,202,2112
AFG04b,35.64,69.588,28/07/2018,,,,0.2921,213,2112
AFG04b,35.64,69.588,13/08/2018,,,,0.26,229,2112
AFG04b,35.64,69.588,29/08/2018,,,,0.2243,245,2112
AFG04b,35.64,69.588,14/09/2018,,,,0.21,261,2112
AFG04b,35.64,69.588,30/09/2018,,,,0.227,275,2112
AFG04b,35.64,69.588,16/10/2018,,,,0.2106,293,2112
AFG04b,35.64,69.588,01/11/2018,,,,0.0127,310,19486
AFG04b,35.64,69.588,17/11/2018,,,,0.0183,322,18449
AFG04b,35.64,69.588,03/12/2018,,,,0.0241,345,18453
AFG04b,35.64,69.588,19/12/2018,,,,0.2509,355,2445
AFG04b,35.64,69.588,01/01/2019,,,,-0.0065,12,2066
AFG04b,35.64,69.588,17/01/2019,,,,-0.0127,27,18449
AFG04b,35.64,69.588,02/02/2019,,,,-0.0188,34,18449
AFG04b,35.64,69.588,18/02/2019,,,,-0.0054,49,18445
AFG04b,35.64,69.588,06/03/2019,,,,0.1582,77,35029
AFG04b,35.64,69.588,22/03/2019,,,,0.124,84,2253
AFG04b,35.64,69.588,07/04/2019,,,,0.3442,104,2253
AFG04b,35.64,69.588,23/04/2019,,,,0.427,118,2181
AFG04b,35.64,69.588,09/05/2019,,,,0.4662,141,2181
AFG04b,35.64,69.588,25/05/2019,,,,0.4323,152,2181
AFG04b,35.64,69.588,10/06/2019,,,,0.4271,168,2181
AFG04b,35.64,69.588,26/06/2019,,,,0.3628,191,2112
AFG04b,35.64,69.588,12/07/2019,,,,0.338,200,2112
AFG04b,35.64,69.588,28/07/2019,,,,0.2963,216,2112
AFG04b,35.64,69.588,13/08/2019,,,,0.2598,232,2112
AFG04b,35.64,69.588,29/08/2019,,,,0.2364,248,2112
AFG04b,35.64,69.588,14/09/2019,,,,0.248,264,2112
AFG04b,35.64,69.588,30/09/2019,,,,0.2675,285,2112
AFG04b,35.64,69.588,16/10/2019,,,,0.2594,289,2112
AFG04b,35.64,69.588,01/11/2019,,,,0.2661,306,2185
AFG04b,35.64,69.588,17/11/2019,,,,0.2235,335,2181
AFG04b,35.64,69.588,03/12/2019,,,,0.2212,344,2185
AFG04b,35.64,69.588,19/12/2019,,,,0.0269,354,18449
AFG04b,35.64,69.588,01/01/2020,,,,0.0022,14,18449
AFG04b,35.64,69.588,17/01/2020,,,,0.0363,18,51481
AFG04b,35.64,69.588,02/02/2020,,,,-0.0118,46,18449
AFG04b,35.64,69.588,18/02/2020,,,,0.1882,61,2513
AFG04b,35.64,69.588,05/03/2020,,,,-0.0061,68,18445
AFG04b,35.64,69.588,21/03/2020,,,,0.2626,95,2257
AFG04b,35.64,69.588,06/04/2020,,,,0.4254,110,2257
AFG04b,35.64,69.588,22/04/2020,,,,0.425,128,2181
AFG04b,35.64,69.588,08/05/2020,,,,0.4803,144,2181
AFG05a,33.477,69.62,12/07/2002,,,,0.247,201,2112
AFG05a,33.477,69.62,28/07/2002,,,,0.2551,214,2185
AFG05a,33.477,69.62,13/08/2002,,,,0.278,230,2185
AFG05a,33.477,69.62,29/08/2002,,,,0.2235,256,2112
AFG05a,33.477,69.62,14/09/2002,,,,0.2205,258,2112
AFG05a,33.477,69.62,30/09/2002,,,,0.2238,279,2112
AFG05a,33.477,69.62,16/10/2002,,,,0.2149,290,2112
AFG05a,33.477,69.62,01/11/2002,,,,0.213,306,2112
AFG05a,33.477,69.62,17/11/2002,,,,0.2317,322,2112
AFG05a,33.477,69.62,03/12/2002,,,,0.2296,340,2112
AFG05a,33.477,69.62,19/12/2002,,,,0.2828,8,2185
AFG05a,33.477,69.62,01/01/2003,,,,0.2828,8,2185
AFG05a,33.477,69.62,17/01/2003,,,,0.201,23,2112
AFG05a,33.477,69.62,02/02/2003,,,,0.213,39,2441
AFG05a,33.477,69.62,18/02/2003,,,,0.0976,53,18445
AFG05a,33.477,69.62,06/03/2003,,,,0.2276,80,2116
AFG05a,33.477,69.62,22/03/2003,,,,0.1954,92,2112
AFG05a,33.477,69.62,07/04/2003,,,,0.1964,99,2112
AFG05a,33.477,69.62,23/04/2003,,,,0.2059,117,2112
AFG05a,33.477,69.62,09/05/2003,,,,0.2079,133,2112
AFG05a,33.477,69.62,25/05/2003,,,,0.2929,152,2116
AFG05a,33.477,69.62,10/06/2003,,,,0.25,167,2441
AFG05a,33.477,69.62,26/06/2003,,,,0.2994,183,2181
AFG05a,33.477,69.62,12/07/2003,,,,0.2667,199,2441
AFG05a,33.477,69.62,28/07/2003,,,,0.2736,224,2445
AFG05a,33.477,69.62,13/08/2003,,,,0.295,226,2116
AFG05a,33.477,69.62,29/08/2003,,,,0.2724,252,2112
AFG05a,33.477,69.62,14/09/2003,,,,0.2512,263,2112
AFG05a,33.477,69.62,30/09/2003,,,,0.2544,275,2112
AFG05a,33.477,69.62,16/10/2003,,,,0.2294,291,2112
AFG05a,33.477,69.62,01/11/2003,,,,0.2116,307,2112
AFG05a,33.477,69.62,17/11/2003,,,,0.2305,325,2112
AFG05a,33.477,69.62,03/12/2003,,,,0.2402,339,2112
AFG05a,33.477,69.62,19/12/2003,,,,0.1955,3,3558
AFG05a,33.477,69.62,01/01/2004,,,,0.2575,13,2112
AFG05a,33.477,69.62,17/01/2004,,,,0.0425,24,18705
AFG05a,33.477,69.62,02/02/2004,,,,0.2513,36,2441
AFG05a,33.477,69.62,18/02/2004,,,,0.1874,60,2116
AFG05a,33.477,69.62,05/03/2004,,,,0.2778,69,2116
AFG05a,33.477,69.62,21/03/2004,,,,0.1876,86,2112
AFG05a,33.477,69.62,06/04/2004,,,,0.2366,108,2116
AFG05a,33.477,69.62,22/04/2004,,,,0.2376,115,2116
AFG05a,33.477,69.62,08/05/2004,,,,0.2981,130,2116
AFG05a,33.477,69.62,24/05/2004,,,,0.2086,145,2112
AFG05a,33.477,69.62,09/06/2004,,,,0.2364,173,2112
AFG05a,33.477,69.62,25/06/2004,,,,0.3054,192,2116
AFG05a,33.477,69.62,11/07/2004,,,,0.2476,204,35221
AFG05a,33.477,69.62,27/07/2004,,,,0.2352,218,2112
AFG05a,33.477,69.62,12/08/2004,,,,0.2818,228,2441
AFG05a,33.477,69.62,28/08/2004,,,,0.2232,246,2112
AFG05a,33.477,69.62,13/09/2004,,,,0.218,262,2112
AFG05a,33.477,69.62,29/09/2004,,,,0.2329,278,2112
AFG05a,33.477,69.62,15/10/2004,,,,0.2,296,2112
AFG05a,33.477,69.62,31/10/2004,,,,0.1834,310,2112
AFG05a,33.477,69.62,16/11/2004,,,,0.1883,326,2112
AFG05a,33.477,69.62,02/12/2004,,,,0.2001,342,2112
AFG05a,33.477,69.62,18/12/2004,,,,0.2281,356,2112
AFG05a,33.477,69.62,01/01/2005,,,,-0.0038,8,18445
AFG05a,33.477,69.62,17/01/2005,,,,0.0358,30,18450
AFG05a,33.477,69.62,02/02/2005,,,,0.0246,33,51478
AFG05a,33.477,69.62,18/02/2005,,,,0.0506,56,18445
AFG05a,33.477,69.62,06/03/2005,,,,0.0863,70,2057
AFG05a,33.477,69.62,22/03/2005,,,,0.181,86,2112
AFG05a,33.477,69.62,07/04/2005,,,,0.1868,108,2112
AFG05a,33.477,69.62,23/04/2005,,,,0.1914,126,2445
AFG05a,33.477,69.62,09/05/2005,,,,0.2511,134,2112
AFG05a,33.477,69.62,25/05/2005,,,,0.2922,151,2116
AFG05a,33.477,69.62,10/06/2005,,,,0.2654,175,2112
AFG05a,33.477,69.62,26/06/2005,,,,0.2452,177,2112
AFG05a,33.477,69.62,12/07/2005,,,,0.2886,206,2116
AFG05a,33.477,69.62,28/07/2005,,,,0.3028,222,35221
AFG05a,33.477,69.62,13/08/2005,,,,0.2835,238,2445
AFG05a,33.477,69.62,29/08/2005,,,,0.2701,243,2112
AFG05a,33.477,69.62,14/09/2005,,,,0.2441,259,2112
AFG05a,33.477,69.62,30/09/2005,,,,0.2298,273,2112
AFG05a,33.477,69.62,16/10/2005,,,,0.2196,296,2112
AFG05a,33.477,69.62,01/11/2005,,,,0.2192,305,2112
AFG05a,33.477,69.62,17/11/2005,,,,0.1984,328,2112
AFG05a,33.477,69.62,03/12/2005,,,,0.2075,337,2112
AFG05a,33.477,69.62,19/12/2005,,,,0.2029,360,2112
AFG05a,33.477,69.62,01/01/2006,,,,0.1611,13,2058
AFG05a,33.477,69.62,17/01/2006,,,,0.1009,25,18445
AFG05a,33.477,69.62,02/02/2006,,,,0.1847,38,2372
AFG05a,33.477,69.62,18/02/2006,,,,0.2291,49,2116
AFG05a,33.477,69.62,06/03/2006,,,,0.263,69,2257
AFG05a,33.477,69.62,22/03/2006,,,,0.1926,88,2116
AFG05a,33.477,69.62,07/04/2006,,,,0.1855,102,2112
AFG05a,33.477,69.62,23/04/2006,,,,0.2061,114,2112
AFG05a,33.477,69.62,09/05/2006,,,,0.2392,132,2112
AFG05a,33.477,69.62,25/05/2006,,,,0.2249,148,2112
AFG05a,33.477,69.62,10/06/2006,,,,0.2201,164,2112
AFG05a,33.477,69.62,26/06/2006,,,,0.2229,189,2441
AFG05a,33.477,69.62,12/07/2006,,,,0.2266,198,2112
AFG05a,33.477,69.62,28/07/2006,,,,0.2424,221,2441
AFG05a,33.477,69.62,13/08/2006,,,,0.1706,226,2058
AFG05a,33.477,69.62,29/08/2006,,,,0.2582,248,2116
AFG05a,33.477,69.62,14/09/2006,,,,0.2223,260,2112
AFG05a,33.477,69.62,30/09/2006,,,,0.1885,278,2112
AFG05a,33.477,69.62,16/10/2006,,,,0.2197,289,2116
AFG05a,33.477,69.62,01/11/2006,,,,0.2074,310,2112
AFG05a,33.477,69.62,17/11/2006,,,,0.2066,328,2116
AFG05a,33.477,69.62,03/12/2006,,,,0.072,345,2058
AFG05a,33.477,69.62,19/12/2006,,,,0.2042,353,35297
AFG05a,33.477,69.62,01/01/2007,,,,0.2545,10,2517
AFG05a,33.477,69.62,17/01/2007,,,,0.1707,32,2441
AFG05a,33.477,69.62,02/02/2007,,,,-0.0077,44,18445
AFG05a,33.477,69.62,18/02/2007,,,,0.0173,60,18705
AFG05a,33.477,69.62,06/03/2007,,,,0.047,66,2317
AFG05a,33.477,69.62,22/03/2007,,,,0.2095,92,2372
AFG05a,33.477,69.62,07/04/2007,,,,0.2217,101,2112
AFG05a,33.477,69.62,23/04/2007,,,,0.2303,117,2112
AFG05a,33.477,69.62,09/05/2007,,,,0.2347,135,2181
AFG05a,33.477,69.62,25/05/2007,,,,0.2384,160,2112
AFG05a,33.477,69.62,10/06/2007,,,,0.3659,161,2116
AFG05a,33.477,69.62,26/06/2007,,,,0.3097,188,2112
AFG05a,33.477,69.62,12/07/2007,,,,0.2767,194,2112
AFG05a,33.477,69.62,28/07/2007,,,,0.3398,211,2116
AFG05a,33.477,69.62,13/08/2007,,,,0.2778,228,2445
AFG05a,33.477,69.62,29/08/2007,,,,0.3009,253,2116
AFG05a,33.477,69.62,14/09/2007,,,,0.2768,269,2116
AFG05a,33.477,69.62,30/09/2007,,,,0.2124,279,2112
AFG05a,33.477,69.62,16/10/2007,,,,0.2068,295,2112
AFG05a,33.477,69.62,01/11/2007,,,,0.1998,311,2112
AFG05a,33.477,69.62,17/11/2007,,,,0.1922,327,2112
AFG05a,33.477,69.62,03/12/2007,,,,0.2129,341,2112
AFG05a,33.477,69.62,19/12/2007,,,,0.1886,359,2441
AFG05a,33.477,69.62,01/01/2008,,,,0.2012,1,2441
AFG05a,33.477,69.62,17/01/2008,,,,0.0689,24,2318
AFG05a,33.477,69.62,02/02/2008,,,,0.0338,39,18450
AFG05a,33.477,69.62,18/02/2008,,,,0.2445,61,2185
AFG05a,33.477,69.62,05/03/2008,,,,0.1877,72,2112
AFG05a,33.477,69.62,21/03/2008,,,,0.181,83,2112
AFG05a,33.477,69.62,06/04/2008,,,,0.1839,108,2112
AFG05a,33.477,69.62,22/04/2008,,,,0.1955,117,2112
AFG05a,33.477,69.62,08/05/2008,,,,0.2107,131,2112
AFG05a,33.477,69.62,24/05/2008,,,,0.261,152,2112
AFG05a,33.477,69.62,09/06/2008,,,,0.2272,165,2513
AFG05a,33.477,69.62,25/06/2008,,,,0.199,186,2441
AFG05a,33.477,69.62,11/07/2008,,,,0.272,206,2116
AFG05a,33.477,69.62,27/07/2008,,,,0.2228,211,2181
AFG05a,33.477,69.62,12/08/2008,,,,0.2909,232,2372
AFG05a,33.477,69.62,28/08/2008,,,,0.2495,256,2185
AFG05a,33.477,69.62,13/09/2008,,,,0.2304,257,2112
AFG05a,33.477,69.62,29/09/2008,,,,0.2014,273,2112
AFG05a,33.477,69.62,15/10/2008,,,,0.1866,291,2112
AFG05a,33.477,69.62,31/10/2008,,,,0.1948,305,2112
AFG05a,33.477,69.62,16/11/2008,,,,0.2064,328,2112
AFG05a,33.477,69.62,02/12/2008,,,,0.185,337,2112
AFG05a,33.477,69.62,18/12/2008,,,,0.1901,360,2112
AFG05a,33.477,69.62,01/01/2009,,,,0.216,1,2112
AFG05a,33.477,69.62,17/01/2009,,,,0.1648,32,2445
AFG05a,33.477,69.62,02/02/2009,,,,0.3245,40,2517
AFG05a,33.477,69.62,18/02/2009,,,,0.1873,64,2376
AFG05a,33.477,69.62,06/03/2009,,,,0.1734,74,2181
AFG05a,33.477,69.62,22/03/2009,,,,0.1964,90,2181
AFG05a,33.477,69.62,07/04/2009,,,,0.1864,106,2112
AFG05a,33.477,69.62,23/04/2009,,,,0.1936,122,2112
AFG05a,33.477,69.62,09/05/2009,,,,0.2148,131,2112
AFG05a,33.477,69.62,25/05/2009,,,,0.2566,147,2112
AFG05a,33.477,69.62,10/06/2009,,,,0.2459,172,2372
AFG05a,33.477,69.62,26/06/2009,,,,0.2838,192,2517
AFG05a,33.477,69.62,12/07/2009,,,,0.2756,208,2116
AFG05a,33.477,69.62,28/07/2009,,,,0.2348,215,2112
AFG05a,33.477,69.62,13/08/2009,,,,0.3452,239,2376
AFG05a,33.477,69.62,29/08/2009,,,,0.2437,247,2112
AFG05a,33.477,69.62,14/09/2009,,,,0.2298,268,2112
AFG05a,33.477,69.62,30/09/2009,,,,0.2283,275,2112
AFG05a,33.477,69.62,16/10/2009,,,,0.2052,293,2112
AFG05a,33.477,69.62,01/11/2009,,,,0.1997,309,2112
AFG05a,33.477,69.62,17/11/2009,,,,0.1855,325,2112
AFG05a,33.477,69.62,03/12/2009,,,,0.1935,341,2112
AFG05a,33.477,69.62,19/12/2009,,,,0.1951,364,2112
AFG05a,33.477,69.62,01/01/2010,,,,0.194,6,2112
AFG05a,33.477,69.62,17/01/2010,,,,0.2014,17,2112
AFG05a,33.477,69.62,02/02/2010,,,,0.017,45,18705
AFG05a,33.477,69.62,18/02/2010,,,,0.0626,49,18705
AFG05a,33.477,69.62,06/03/2010,,,,0.2353,68,34957
AFG05a,33.477,69.62,22/03/2010,,,,0.2072,83,2116
AFG05a,33.477,69.62,07/04/2010,,,,0.2048,102,2112
AFG05a,33.477,69.62,23/04/2010,,,,0.2349,113,2112
AFG05a,33.477,69.62,09/05/2010,,,,0.2563,134,2112
AFG05a,33.477,69.62,25/05/2010,,,,0.2528,150,2112
AFG05a,33.477,69.62,10/06/2010,,,,0.2916,173,2112
AFG05a,33.477,69.62,26/06/2010,,,,0.2622,179,2116
AFG05a,33.477,69.62,12/07/2010,,,,0.256,198,2181
AFG05a,33.477,69.62,28/07/2010,,,,0.2559,212,2513
AFG05a,33.477,69.62,13/08/2010,,,,0.2924,234,2372
AFG05a,33.477,69.62,29/08/2010,,,,0.2643,250,2181
AFG05a,33.477,69.62,14/09/2010,,,,0.2754,262,2112
AFG05a,33.477,69.62,30/09/2010,,,,0.2459,278,2112
AFG05a,33.477,69.62,16/10/2010,,,,0.2086,294,2112
AFG05a,33.477,69.62,01/11/2010,,,,0.2216,312,2112
AFG05a,33.477,69.62,17/11/2010,,,,0.2121,326,2112
AFG05a,33.477,69.62,03/12/2010,,,,0.2028,344,2112
AFG05a,33.477,69.62,19/12/2010,,,,0.1893,358,2112
AFG05a,33.477,69.62,01/01/2011,,,,0.1801,2,2112
AFG05a,33.477,69.62,17/01/2011,,,,0.19,25,2112
AFG05a,33.477,69.62,02/02/2011,,,,0.0384,39,18705
AFG05a,33.477,69.62,18/02/2011,,,,-0.0096,55,51481
AFG05a,33.477,69.62,06/03/2011,,,,0.2243,78,2116
AFG05a,33.477,69.62,22/03/2011,,,,0.1874,93,2112
AFG05a,33.477,69.62,07/04/2011,,,,0.2486,104,2116
AFG05a,33.477,69.62,23/04/2011,,,,0.2053,114,2112
AFG05a,33.477,69.62,09/05/2011,,,,0.2525,130,2112
AFG05a,33.477,69.62,25/05/2011,,,,0.317,151,2112
AFG05a,33.477,69.62,10/06/2011,,,,0.3095,167,2112
AFG05a,33.477,69.62,26/06/2011,,,,0.0964,188,2062
AFG05a,33.477,69.62,12/07/2011,,,,0.2728,203,2112
AFG05a,33.477,69.62,28/07/2011,,,,0.2664,212,2181
AFG05a,33.477,69.62,13/08/2011,,,,0.371,227,2185
AFG05a,33.477,69.62,29/08/2011,,,,0.065,242,2058
AFG05a,33.477,69.62,14/09/2011,,,,0.2986,263,2112
AFG05a,33.477,69.62,30/09/2011,,,,0.2383,274,2112
AFG05a,33.477,69.62,16/10/2011,,,,0.2215,290,2112
